,Listing ID,Description
4877,592710334419347700,"[7, 0, 0]"
4878,592755817357492854,"[8, 0, 0]"
4879,592770456978707178,"[1, 0, 0]"
4880,592807382404663065,"[21, 0, 2]"
4881,592834900444689990,"[1, 0, 0]"
4882,592858838022271146,"[10, 0, 0]"
4883,592867681828592003,"[7, 0, 0]"
4884,592914921857097651,"[7, 0, 0]"
4885,592923226218573943,"[1, 0, 0]"
4886,592924784446503173,"[17, 0, 0]"
4887,592980632803150406,"[4, 0, 0]"
4888,593183941610843619,"[2, 0, 0]"
4889,593310907721075575,"[1, 0, 0]"
4890,593311739520917774,"[16, 0, 2]"
4891,593313785791808495,"[14, 0, 0]"
4892,593316964280217576,"[17, 0, 0]"
4893,593319440576650839,"[16, 0, 0]"
4894,593322347340602809,"[24, 0, 2]"
4895,593352965728095819,"[2, 0, 0]"
4896,593460935766034435,"[1, 0, 0]"
4897,593463956519354168,"[9, 0, 0]"
4898,593539645856888063,"[2, 0, 0]"
4899,593543757740241563,"[19, 0, 0]"
4900,593555804094235891,"[3, 0, 0]"
4901,593569712414013537,"[1, 0, 0]"
4902,593594099575379650,"[8, 0, 0]"
4903,593610772502426199,"[2, 0, 0]"
4904,593628573423529888,"[9, 0, 0]"
4905,593659243091930123,"[2, 0, 0]"
4906,593684843078544142,"[21, 0, 1]"
4907,593707497430332483,"[5, 0, 0]"
4908,593957253876962891,"[20, 0, 0]"
4909,593962924042375622,"[5, 0, 0]"
4910,593999597558147807,"[1, 0, 0]"
4911,594023491937007731,"[11, 0, 0]"
4912,594041771481964878,"[2, 0, 0]"
4913,594067419490393766,"[5, 0, 0]"
4914,594080820765190020,"[2, 0, 0]"
4915,594086446298719435,"[5, 0, 0]"
4916,594108734920583369,"[30, 0, 1]"
4917,594159308931470808,"[5, 0, 0]"
4918,594159888799949315,"[5, 0, 0]"
4919,594168710234003387,"[7, 0, 0]"
4920,594240338554500815,"[1, 0, 0]"
4921,594275574243506095,"[2, 0, 0]"
4922,594278892712646603,"[16, 0, 0]"
4923,594281876479242562,"[21, 0, 0]"
4924,594316345792434482,"[12, 0, 0]"
4925,594364901323939440,"[3, 0, 0]"
4926,594385836516640242,"[16, 0, 0]"
4927,594397894022042503,"[13, 0, 0]"
4928,594412451991256076,"[9, 0, 0]"
4929,594426180864963364,"[7, 0, 2]"
4930,594430764527683335,"[5, 0, 0]"
4931,594578980893404198,"[1, 0, 0]"
4932,594782494398949034,"[11, 0, 0]"
4933,594791050150433308,"[14, 0, 0]"
4934,594818355675207868,"[13, 0, 0]"
4935,594822356936564664,"[6, 0, 0]"
4936,594859847556574945,"[3, 0, 0]"
4937,594895096931762978,"[3, 0, 0]"
4938,594914131275091113,"[8, 0, 0]"
4939,594931578623671824,"[1, 0, 0]"
4940,594948461474186390,"[8, 0, 0]"
4941,594977987499279648,"[2, 0, 0]"
4942,594978188146529787,"[4, 0, 0]"
4943,594978227209109001,"[7, 0, 0]"
4944,595024103110658424,"[1, 0, 0]"
4945,595046810022277356,"[3, 0, 0]"
4946,595080840433512154,"[16, 0, 0]"
4947,595113016365798234,"[4, 0, 1]"
4948,595140202020162685,"[24, 0, 0]"
4949,595183725540841816,"[1, 0, 0]"
4950,595528055387349071,"[3, 0, 0]"
4951,595543365276878517,"[3, 0, 0]"
4952,595600619955010173,"[8, 0, 0]"
4953,595639724782864314,"[2, 0, 1]"
4954,595652970230241413,"[8, 0, 0]"
4955,595694019493581522,"[5, 0, 0]"
4956,595726135900357065,"[8, 0, 0]"
4957,595746228812859076,"[17, 0, 0]"
4958,595762919778849454,"[6, 0, 0]"
4959,595768693873618147,"[1, 0, 0]"
4960,595860558051994910,"[8, 0, 1]"
4961,595913249604202810,"[11, 0, 0]"
4962,596165065028890644,"[5, 0, 0]"
4963,596199042551239622,"[3, 0, 0]"
4964,596203731563582651,"[1, 0, 0]"
4965,596207677760933630,"[14, 0, 0]"
4966,596312264399200868,"[12, 0, 0]"
4967,596328264441937500,"[4, 0, 0]"
4968,596361949342437513,"[2, 0, 0]"
4969,596392932950180348,"[1, 0, 0]"
4970,596511810816093452,"[28, 0, 0]"
4971,596512278469794494,"[2, 0, 1]"
4972,596518835823480519,"[5, 0, 0]"
4973,596598816648255645,"[11, 0, 0]"
4974,596682169083600631,"[3, 0, 0]"
4975,596730636088503914,"[17, 0, 0]"
4976,596776713755259254,"[17, 0, 1]"
4977,596785609419549577,"[14, 0, 0]"
4978,596935142036521651,"[7, 0, 0]"
4979,596946485985538229,"[11, 0, 0]"
4980,596986224454269512,"[11, 0, 1]"
4981,597000970570120527,"[7, 0, 0]"
4982,597013333352448220,"[8, 0, 0]"
4983,597027528927381973,"[2, 0, 0]"
4984,597087942704646402,"[16, 0, 0]"
4985,597118692573482751,"[5, 0, 0]"
4986,597126282892154881,"[6, 0, 0]"
4987,597180195652908133,"[20, 0, 1]"
4988,597239842908443426,"[1, 0, 0]"
4989,597272912883179327,"[4, 0, 0]"
4990,597282609891118506,"[2, 0, 0]"
4991,597282783602640574,"[10, 0, 0]"
4992,597285637957932599,"[1, 0, 0]"
4993,597288356012627205,"[18, 0, 0]"
4994,597289755839525723,"[1, 0, 0]"
4995,597293762881765844,"[12, 0, 0]"
4996,597304555711876002,"[1, 0, 0]"
4997,597333523568921279,"[1, 0, 0]"
4998,597375402315843266,"[2, 0, 0]"
4999,597672091091283256,"[9, 0, 2]"
5000,597687860406137357,"[5, 0, 0]"
5001,597698826425227070,"[14, 0, 0]"
5002,597719643520633930,"[5, 0, 0]"
5003,597731742719109772,"[2, 0, 0]"
5004,597752885764924164,"[2, 0, 0]"
5005,597789124417139922,"[22, 0, 0]"
5006,597883789044497552,"[3, 0, 0]"
5007,597885471876205835,"[7, 0, 0]"
5008,597927396772773186,"[3, 0, 2]"
5009,597938230465576741,"[4, 0, 0]"
5010,597954350493884290,"[11, 0, 0]"
5011,597969885247637115,"[3, 0, 0]"
5012,597970057292470584,"[15, 0, 0]"
5013,597976937108992113,"[2, 0, 0]"
5014,597980544989694525,"[4, 0, 0]"
5015,597993460132521733,"[5, 0, 0]"
5016,597998837109223481,"[11, 0, 1]"
5017,598007984813034204,"[12, 0, 0]"
5018,598016643587697531,"[1, 0, 0]"
5019,598034608461836405,"[1, 0, 0]"
5020,598058644642768945,"[2, 0, 0]"
5021,598061003566841174,"[2, 0, 0]"
5022,598163738028486177,"[10, 0, 1]"
5023,598371691339736940,"[2, 0, 0]"
5024,598373977066734275,"[11, 0, 0]"
5025,598418961025528178,"[1, 0, 0]"
5026,598445812098306608,"[3, 0, 0]"
5027,598451687067310074,"[1, 0, 0]"
5028,598474382975521096,"[1, 0, 0]"
5029,598569859579370750,"[13, 0, 0]"
5030,598570700663448652,"[5, 0, 0]"
5031,598587284713275124,"[12, 0, 0]"
5032,598713051061239312,"[3, 0, 0]"
5033,598725679121375443,"[2, 0, 0]"
5034,598726616764874109,"[10, 0, 0]"
5035,598729172519132883,"[7, 0, 0]"
5036,598923105171759382,"[1, 0, 0]"
5037,598928506031816181,"[6, 0, 0]"
5038,598971777205024066,"[5, 0, 0]"
5039,599017022512024975,"[17, 0, 0]"
5040,599143209722954392,"[1, 0, 0]"
5041,599150267090624036,"[17, 0, 0]"
5042,599159525192358987,"[6, 0, 0]"
5043,599163855232485384,"[1, 0, 0]"
5044,599220967709928435,"[19, 0, 3]"
5045,599227074172706739,"[15, 0, 1]"
5046,599237876249346002,"[3, 0, 0]"
5047,599244145452635236,"[13, 0, 0]"
5048,599251918553440746,"[16, 0, 0]"
5049,599256513633250977,"[2, 0, 0]"
5050,599269770379754978,"[2, 0, 0]"
5051,599270764086068018,"[7, 0, 1]"
5052,599288089650603942,"[3, 0, 0]"
5053,599296264416551869,"[4, 0, 0]"
5054,599329868068356438,"[13, 0, 0]"
5055,599423382152258342,"[1, 0, 0]"
5056,599452961415418542,"[4, 0, 0]"
5057,599482408226607507,"[4, 0, 0]"
5058,599501827859554602,"[5, 0, 1]"
5059,599521385504516024,"[2, 0, 0]"
5060,599716242752020810,"[4, 0, 1]"
5061,599758795862252419,"[5, 0, 0]"
5062,599780130229041931,"[7, 0, 0]"
5063,599806687631020705,"[4, 0, 0]"
5064,599853777003260434,"[2, 0, 0]"
5065,599906169922777608,"[5, 0, 1]"
5066,599913472070034715,"[27, 0, 2]"
5067,599991388795660334,"[32, 0, 1]"
5068,599992429950840153,"[60, 0, 2]"
5069,599993984917025377,"[14, 0, 1]"
5070,600013989830559229,"[1, 0, 0]"
5071,600101578919505892,"[44, 0, 2]"
5072,600104924563455458,"[5, 0, 0]"
5073,600143372106266592,"[18, 0, 0]"
5074,600168888761944061,"[10, 0, 0]"
5075,600175905834559693,"[9, 0, 1]"
5076,600238789702781588,"[6, 0, 0]"
5077,600263116064127765,"[1, 0, 0]"
5078,600273870163702857,"[4, 0, 0]"
5079,600379125303966544,"[10, 0, 0]"
5080,600532423835281204,"[0, 0, 1]"
5081,600578373470638020,"[4, 0, 0]"
5082,600592688247963302,"[1, 0, 0]"
5083,600629710038707088,"[1, 0, 0]"
5084,600638699304128956,"[10, 0, 1]"
5085,600668206021723562,"[3, 0, 0]"
5086,600681182902414408,"[8, 0, 0]"
5087,600689136569265409,"[26, 0, 1]"
5088,600691302977825865,"[18, 0, 0]"
5089,600759169403150290,"[7, 0, 0]"
5090,600759828448354151,"[1, 0, 0]"
5091,600771572262826033,"[2, 0, 1]"
5092,600774025249951299,"[10, 0, 0]"
5093,600789121947178842,"[3, 0, 0]"
5094,600798043720381095,"[1, 0, 0]"
5095,600822967142770896,"[11, 0, 0]"
5096,600844935719363174,"[13, 0, 0]"
5097,600857776412644712,"[6, 0, 0]"
5098,600861987233782144,"[8, 0, 0]"
5099,600921563916594039,"[6, 0, 0]"
5100,600945940487006427,"[22, 0, 0]"
5101,600953895762341350,"[1, 0, 0]"
5102,600990757662773731,"[17, 0, 0]"
5103,601189303598379053,"[7, 0, 0]"
5104,601217462264206917,"[27, 0, 1]"
5105,601217747633047716,"[1, 0, 0]"
5106,601259220652833877,"[8, 0, 0]"
5107,601295190436961230,"[2, 0, 0]"
5108,601339559349004749,"[2, 0, 0]"
5109,601341275822151601,"[10, 0, 0]"
5110,601344149069397462,"[31, 0, 1]"
5111,601350126218309784,"[5, 0, 0]"
5112,601374442722216589,"[10, 0, 0]"
5113,601387378295632609,"[1, 0, 0]"
5114,601400178545759728,"[9, 0, 0]"
5115,601406423329071870,"[10, 0, 0]"
5116,601410914087072537,"[4, 0, 1]"
5117,601412143806079747,"[16, 0, 0]"
5118,601436798783503804,"[15, 0, 0]"
5119,601440037532576739,"[3, 0, 0]"
5120,601450993668834041,"[7, 0, 0]"
5121,601478469711746317,"[4, 0, 0]"
5122,601479039418613971,"[4, 0, 0]"
5123,601505669534400589,"[4, 0, 0]"
5124,601597656028049750,"[6, 0, 0]"
5125,601620082962714688,"[30, 0, 0]"
5126,601621921556384429,"[3, 0, 0]"
5127,601684518197356654,"[1, 0, 0]"
5128,601690867947727847,"[9, 0, 1]"
5129,601725208869031936,"[2, 0, 0]"
5130,601740200226824684,"[6, 0, 0]"
5131,601751022435789266,"[6, 0, 0]"
5132,602018638543355450,"[4, 0, 0]"
5133,602019372802508438,"[6, 0, 0]"
5134,602025114429221635,"[18, 0, 0]"
5135,602029215213888162,"[8, 0, 2]"
5136,602042296459894217,"[11, 0, 0]"
5137,602066419007693604,"[2, 0, 0]"
5138,602152631280818680,"[1, 0, 0]"
5139,602191508163365483,"[2, 0, 0]"
5140,602197180099976080,"[7, 0, 0]"
5141,602226207183947817,"[10, 0, 0]"
5142,602240103644056149,"[3, 0, 0]"
5143,602337727825152640,"[1, 0, 0]"
5144,602350929885988720,"[1, 0, 0]"
5145,602359264669566459,"[2, 0, 0]"
5146,602399218578328207,"[20, 0, 0]"
5147,602694972173687561,"[2, 0, 0]"
5148,602757253749505221,"[18, 0, 0]"
5149,602763112123283056,"[1, 0, 0]"
5150,602773070221515933,"[13, 0, 0]"
5151,602777088581961008,"[5, 0, 0]"
5152,602813218379676972,"[9, 0, 0]"
5153,602823682550416384,"[1, 0, 0]"
5154,602827356114645635,"[1, 0, 0]"
5155,602833605446123047,"[1, 0, 0]"
5156,602847514991741383,"[16, 0, 0]"
5157,602852547523123933,"[1, 0, 0]"
5158,602928733998502439,"[2, 0, 0]"
5159,602952577502027312,"[4, 0, 0]"
5160,602989716661668567,"[3, 0, 0]"
5161,603033154431440957,"[5, 0, 0]"
5162,603033215967260276,"[8, 0, 0]"
5163,603056125685315315,"[1, 0, 0]"
5164,603081357231404769,"[1, 0, 0]"
5165,603102812031344663,"[3, 0, 0]"
5166,603116544106406166,"[1, 0, 0]"
5167,603130984339528689,"[5, 0, 0]"
5168,603288724410012895,"[9, 0, 0]"
5169,603294817243034910,"[2, 0, 0]"
5170,603315506762043698,"[1, 0, 0]"
5171,603354533126083220,"[7, 0, 1]"
5172,603398647796312595,"[2, 0, 0]"
5173,603425403813769583,"[2, 0, 0]"
5174,603516984683399236,"[2, 0, 0]"
5175,603532558526028735,"[3, 0, 0]"
5176,603547987619834273,"[2, 0, 1]"
5177,603561478013469067,"[9, 0, 1]"
5178,603595248533767659,"[2, 0, 0]"
5179,603606802752845271,"[2, 0, 0]"
5180,603613025139199279,"[3, 0, 0]"
5181,603614312501820826,"[25, 0, 1]"
5182,603684274108083356,"[14, 0, 0]"
5183,603686942719218378,"[7, 0, 1]"
5184,603736299227411816,"[6, 0, 0]"
5185,603751738544443715,"[7, 0, 1]"
5186,603753191773135399,"[9, 0, 0]"
5187,603754186248776517,"[2, 0, 0]"
5188,603858746468000499,"[7, 0, 0]"
5189,603858956459000309,"[5, 0, 0]"
5190,603880955366645489,"[28, 0, 0]"
5191,604157600844300858,"[8, 0, 0]"
5192,604213081528050189,"[9, 0, 0]"
5193,604253809908910070,"[1, 0, 0]"
5194,604253860318231727,"[3, 0, 0]"
5195,604260903398906834,"[1, 0, 0]"
5196,604274785806949333,"[8, 0, 0]"
5197,604300225735966138,"[13, 0, 0]"
5198,604417999599677136,"[12, 0, 0]"
5199,604424428489680946,"[28, 0, 0]"
5200,604458466814558415,"[1, 0, 0]"
5201,604464290861039062,"[9, 0, 0]"
5202,604537521924547275,"[2, 0, 0]"
5203,604592035147034732,"[8, 0, 0]"
5204,604608429183761891,"[20, 0, 0]"
5205,604615190633147744,"[1, 0, 0]"
5206,604623136540022796,"[1, 0, 0]"
5207,604862222060730045,"[7, 0, 1]"
5208,604890571233440169,"[1, 0, 0]"
5209,605035448454706797,"[2, 0, 0]"
5210,605051948071435121,"[31, 0, 0]"
5211,605052521941557714,"[1, 0, 0]"
5212,605057284037163093,"[8, 0, 0]"
5213,605060073702279502,"[10, 0, 0]"
5214,605070773412024150,"[1, 0, 0]"
5215,605089566908342599,"[1, 0, 0]"
5216,605115521796576121,"[1, 0, 0]"
5217,605122447577234298,"[5, 0, 0]"
5218,605132368954258356,"[11, 0, 0]"
5219,605153978187086750,"[4, 0, 0]"
5220,605164221007634197,"[9, 0, 1]"
5221,605175219498033787,"[11, 0, 1]"
5222,605201470536167919,"[4, 0, 0]"
5223,605236877539266412,"[10, 0, 0]"
5224,605242653201762398,"[4, 0, 0]"
5225,605253940985202922,"[6, 0, 0]"
5226,605259537506298767,"[11, 0, 0]"
5227,605263422644130693,"[7, 0, 0]"
5228,605300020193610016,"[7, 0, 0]"
5229,605333386447581046,"[16, 0, 0]"
5230,605351839141162290,"[1, 0, 0]"
5231,605466707368188547,"[5, 0, 0]"
5232,605536571714592156,"[1, 0, 0]"
5233,605574696276927945,"[9, 0, 0]"
5234,605592707196062589,"[12, 0, 0]"
5235,605611458554944511,"[11, 0, 0]"
5236,605623697822410953,"[1, 0, 0]"
5237,605637677764675856,"[1, 0, 0]"
5238,605713131416593667,"[1, 0, 0]"
5239,605717512865537471,"[18, 0, 0]"
5240,605734646204848683,"[5, 0, 1]"
5241,605814725106412270,"[2, 0, 0]"
5242,605954987513291733,"[10, 0, 0]"
5243,605996268269119724,"[31, 0, 0]"
5244,606114211895554470,"[5, 0, 2]"
5245,606297954848999138,"[13, 0, 0]"
5246,606366094972532271,"[5, 0, 0]"
5247,606372803450065814,"[15, 0, 0]"
5248,606376411232131529,"[1, 0, 0]"
5249,606385400662155205,"[17, 0, 0]"
5250,606406524027500438,"[3, 0, 0]"
5251,606406716787933298,"[9, 0, 0]"
5252,606413946541714120,"[5, 0, 2]"
5253,606443399033471097,"[8, 0, 1]"
5254,606528895036392508,"[2, 0, 0]"
5255,606544996803495153,"[1, 0, 0]"
5256,606662278994146935,"[7, 0, 0]"
5257,606664877295746353,"[18, 0, 0]"
5258,606677760074336590,"[14, 0, 0]"
5259,606684090310663235,"[11, 0, 0]"
5260,606690225420596522,"[5, 0, 0]"
5261,606793016263697106,"[18, 0, 0]"
5262,607013255933561181,"[11, 0, 0]"
5263,607021686964005088,"[4, 0, 0]"
5264,607071402357740729,"[17, 0, 1]"
5265,607122814533812276,"[5, 0, 1]"
5266,607145426901839341,"[2, 0, 0]"
5267,607199242889966654,"[11, 0, 0]"
5268,607202437461817180,"[7, 0, 0]"
5269,607210445959650981,"[2, 0, 0]"
5270,607257791817865197,"[1, 0, 0]"
5271,607294995326784576,"[6, 0, 1]"
5272,607328822575142192,"[11, 0, 0]"
5273,607332769903888112,"[2, 0, 0]"
5274,607334009809889875,"[12, 0, 0]"
5275,607365811485133132,"[12, 0, 1]"
5276,607381146485236995,"[5, 0, 0]"
5277,607405645050980016,"[2, 0, 0]"
5278,607411512488798244,"[4, 0, 0]"
5279,607457294070240894,"[1, 0, 0]"
5280,607495941651400846,"[1, 0, 0]"
5281,607696246279491997,"[7, 0, 0]"
5282,607789833137412484,"[1, 0, 0]"
5283,607807806695393680,"[4, 0, 0]"
5284,607823796063317345,"[8, 0, 1]"
5285,607826326517043841,"[13, 0, 0]"
5286,607841201085063007,"[6, 0, 0]"
5287,607887597709538562,"[7, 0, 0]"
5288,607933688375392709,"[1, 0, 0]"
5289,608028795770398642,"[4, 0, 0]"
5290,608055475685105887,"[12, 0, 0]"
5291,608058623232128860,"[3, 0, 0]"
5292,608064380366563792,"[1, 0, 0]"
5293,608070430216725944,"[1, 0, 0]"
5294,608070858727024477,"[4, 0, 0]"
5295,608076511343813770,"[2, 0, 1]"
5296,608223092668558137,"[1, 0, 0]"
5297,608550974651560535,"[5, 0, 0]"
5298,608557887329248706,"[1, 0, 0]"
5299,608589041398216719,"[11, 0, 0]"
5300,608602629776912411,"[8, 0, 0]"
5301,608618639198821844,"[8, 0, 0]"
5302,608626724528869885,"[12, 0, 0]"
5303,608633560591187544,"[1, 0, 0]"
5304,608671468736291174,"[1, 0, 0]"
5305,608738839838973960,"[9, 0, 0]"
5306,608817978697316418,"[12, 0, 0]"
5307,608829370155852978,"[6, 0, 0]"
5308,608844815037396225,"[33, 0, 0]"
5309,608851159509104710,"[1, 0, 0]"
5310,608854294617307443,"[1, 0, 0]"
5311,608883511707431102,"[8, 0, 0]"
5312,608942536087188940,"[4, 0, 0]"
5313,609062489816498070,"[1, 0, 0]"
5314,609070017308118722,"[13, 0, 0]"
5315,609165336419094270,"[4, 0, 0]"
5316,609165373932930110,"[10, 0, 0]"
5317,609261012004803172,"[7, 0, 0]"
5318,609263889298748331,"[4, 0, 0]"
5319,609297416606556424,"[1, 0, 0]"
5320,609305410439209181,"[1, 0, 0]"
5321,609374779504415266,"[1, 0, 0]"
5322,609425709203864417,"[1, 0, 0]"
5323,609464599710757396,"[11, 0, 0]"
5324,609482448293792704,"[7, 0, 1]"
5325,609485334617648116,"[6, 0, 0]"
5326,609537771933714417,"[8, 0, 0]"
5327,609547626613687846,"[1, 0, 0]"
5328,609592369187542064,"[1, 0, 0]"
5329,609956068365812790,"[1, 0, 0]"
5330,610029423718281659,"[9, 0, 0]"
5331,610032652519542643,"[1, 0, 0]"
5332,610037827747873773,"[4, 0, 0]"
5333,610083822823638638,"[6, 0, 1]"
5334,610093029649769382,"[10, 0, 0]"
5335,610109014890996599,"[3, 0, 0]"
5336,610109288288353127,"[2, 0, 0]"
5337,610115994421021309,"[4, 0, 0]"
5338,610155685288484677,"[5, 0, 0]"
5339,610160695699980880,"[4, 0, 0]"
5340,610165190043889924,"[6, 0, 0]"
5341,610170579916016347,"[3, 0, 1]"
5342,610172193243760251,"[1, 0, 0]"
5343,610189603001715109,"[2, 0, 0]"
5344,610225758718705036,"[6, 0, 2]"
5345,610313074951797337,"[1, 0, 0]"
5346,610397447841855110,"[15, 0, 0]"
5347,610414224153337918,"[15, 0, 0]"
5348,610418835243217843,"[22, 0, 0]"
5349,610424024716164801,"[14, 0, 0]"
5350,610581749832459468,"[7, 0, 0]"
5351,610685169843646894,"[16, 0, 0]"
5352,610713902757061480,"[2, 0, 0]"
5353,610726487090130791,"[6, 0, 0]"
5354,610745546680973191,"[9, 0, 0]"
5355,610806284932469366,"[7, 0, 0]"
5356,610859462398570529,"[21, 0, 0]"
5357,610891800789188590,"[6, 0, 0]"
5358,610893865314283676,"[1, 0, 0]"
5359,610916884665999313,"[5, 0, 0]"
5360,610929926202907727,"[2, 0, 0]"
5361,610938584231311360,"[7, 0, 0]"
5362,610968247470127963,"[6, 0, 0]"
5363,610971500647041917,"[4, 0, 0]"
5364,610995636848918433,"[1, 0, 0]"
5365,611089534312850631,"[19, 0, 0]"
5366,611124581286460503,"[3, 0, 0]"
5367,611133156075470594,"[3, 0, 0]"
5368,611279643447268175,"[1, 0, 0]"
5369,611348974747694460,"[1, 0, 0]"
5370,611359475455476188,"[4, 0, 0]"
5371,611370173038219810,"[2, 0, 0]"
5372,611448892326678495,"[15, 0, 0]"
5373,611469914816540082,"[9, 0, 0]"
5374,611470894386067928,"[10, 0, 0]"
5375,611474131288511493,"[15, 0, 0]"
5376,611516371430204061,"[13, 0, 0]"
5377,611614024515763553,"[7, 0, 0]"
5378,611616951910009376,"[1, 0, 0]"
5379,611671287133872810,"[14, 0, 0]"
5380,611683031548480250,"[6, 0, 0]"
5381,611736171410366121,"[1, 0, 0]"
5382,611765955558274591,"[5, 0, 0]"
5383,611974907558139143,"[1, 0, 0]"
5384,612104679091450603,"[9, 0, 0]"
5385,612132833235907823,"[7, 0, 0]"
5386,612178257211694119,"[15, 0, 0]"
5387,612210126098905190,"[3, 0, 0]"
5388,612222339977841754,"[2, 0, 1]"
5389,612228203284776025,"[11, 0, 0]"
5390,612235967341730418,"[4, 0, 0]"
5391,612244808787024718,"[9, 0, 1]"
5392,612403381860651325,"[4, 0, 0]"
5393,612409930265187755,"[10, 0, 0]"
5394,612436864300229086,"[7, 0, 0]"
5395,612438810150719898,"[2, 0, 0]"
5396,612523912342739606,"[1, 0, 0]"
5397,612532184509349661,"[7, 0, 0]"
5398,612872665004564938,"[8, 0, 0]"
5399,612872711453169565,"[3, 0, 0]"
5400,612873914781463798,"[7, 0, 0]"
5401,612888390919914838,"[19, 0, 0]"
5402,612891177272253010,"[4, 0, 0]"
5403,612894779190867344,"[6, 0, 0]"
5404,612922230724305113,"[0, 0, 1]"
5405,612944215647305074,"[7, 0, 0]"
5406,612971665489471973,"[11, 0, 0]"
5407,612981918243441904,"[2, 0, 0]"
5408,613098581353641369,"[4, 0, 0]"
5409,613109459033606754,"[4, 0, 0]"
5410,613115354310894996,"[4, 0, 0]"
5411,613119163378119893,"[1, 0, 1]"
5412,613119294242995777,"[10, 0, 1]"
5413,613127726454839632,"[7, 0, 0]"
5414,613169372456144088,"[2, 0, 0]"
5415,613178579990215369,"[2, 0, 0]"
5416,613186029789371381,"[1, 0, 0]"
5417,613199633140677112,"[2, 0, 0]"
5418,613230113020408121,"[6, 0, 0]"
5419,613295222944590211,"[6, 0, 0]"
5420,613309517347730540,"[1, 0, 0]"
5421,613429806262281723,"[5, 0, 0]"
5422,613553580194602309,"[1, 0, 0]"
5423,613556271049446888,"[1, 0, 0]"
5424,613591736988128644,"[3, 0, 0]"
5425,613592316123889396,"[3, 0, 0]"
5426,613592835245175995,"[1, 0, 0]"
5427,613593160804400941,"[4, 0, 0]"
5428,613593638029350305,"[2, 0, 0]"
5429,613594327044808225,"[2, 0, 0]"
5430,613594649353919830,"[3, 0, 0]"
5431,613605942923240266,"[5, 0, 0]"
5432,613606685400763792,"[1, 0, 0]"
5433,613606877775615112,"[2, 0, 0]"
5434,613607963957339555,"[5, 0, 0]"
5435,613608991056115546,"[2, 0, 0]"
5436,613609899186191840,"[4, 0, 0]"
5437,613610265063687537,"[4, 0, 0]"
5438,613625022147622040,"[1, 0, 0]"
5439,613649143663298138,"[1, 0, 0]"
5440,613651869196528925,"[9, 0, 0]"
5441,613658945946121900,"[5, 0, 0]"
5442,613682217254711366,"[9, 0, 0]"
5443,613712485674535041,"[3, 0, 0]"
5444,613725925337902386,"[11, 0, 0]"
5445,613747202944317309,"[10, 0, 2]"
5446,613757525333034590,"[2, 0, 0]"
5447,613791276176394350,"[2, 0, 0]"
5448,613801697603638347,"[16, 0, 0]"
5449,613805658941413488,"[1, 0, 0]"
5450,613811655392005198,"[8, 0, 0]"
5451,613821289238316337,"[10, 0, 0]"
5452,613836372534520536,"[1, 0, 1]"
5453,613840699365840579,"[5, 0, 0]"
5454,613842278291796082,"[17, 0, 0]"
5455,613901372821437543,"[9, 0, 0]"
5456,614273082083471055,"[2, 0, 0]"
5457,614314066906850273,"[1, 0, 0]"
5458,614316466067244287,"[1, 0, 0]"
5459,614329341213933182,"[15, 0, 0]"
5460,614333843512393191,"[4, 0, 0]"
5461,614335256846860231,"[8, 0, 0]"
5462,614339990806752260,"[2, 0, 0]"
5463,614355182466596147,"[1, 0, 0]"
5464,614368847315114898,"[9, 0, 0]"
5465,614390531530095554,"[1, 0, 0]"
5466,614415521822048741,"[17, 0, 0]"
5467,614422614245856965,"[14, 0, 0]"
5468,614449625484933692,"[2, 0, 0]"
5469,614463806792697297,"[8, 0, 0]"
5470,614475772890251052,"[1, 0, 0]"
5471,614509099548801376,"[7, 0, 0]"
5472,614525902618896609,"[1, 0, 0]"
5473,614561151449049321,"[11, 0, 0]"
5474,614693159756870969,"[9, 0, 0]"
5475,614776373298274766,"[4, 0, 0]"
5476,614986741558181938,"[2, 0, 0]"
5477,615031553709442871,"[2, 0, 0]"
5478,615106265328119181,"[1, 0, 0]"
5479,615118262419946816,"[10, 0, 0]"
5480,615124013132263891,"[1, 0, 0]"
